datetime,count
2011-01-22 12:00:00,38.57
2011-01-22 13:00:00,29.115555555555556
2011-01-22 14:00:00,33.39111111111111
2011-01-22 15:00:00,43.022222222222226
2011-01-22 16:00:00,49.077999999999996
2011-01-22 17:00:00,88.30074074074074
2011-01-22 18:00:00,73.38666666666667
2011-01-22 19:00:00,39.21851851851852
2011-01-22 20:00:00,41.85638888888889
2011-01-22 21:00:00,29.917555555555555
2011-01-22 22:00:00,22.071529411764704
2011-01-22 23:00:00,15.63711098142961
2011-01-23 00:00:00,27.790044532627864
2011-01-23 01:00:00,31.24574206349206
2011-01-23 02:00:00,22.78617760942761
2011-01-23 03:00:00,13.844519620811289
2011-01-23 05:00:00,2.776121623503203
2011-01-23 06:00:00,5.471856572258533
2011-01-23 07:00:00,13.133333333333333
2011-01-23 08:00:00,23.336666666666666
2011-01-23 09:00:00,38.83309523809524
2011-01-23 10:00:00,51.66959391534392
2011-01-23 11:00:00,56.042364117364116
2011-01-23 12:00:00,80.63222222222223
2011-01-23 13:00:00,63.154444444444444
2011-01-23 14:00:00,70.82555555555555
2011-01-23 15:00:00,66.50333333333333
2011-01-23 16:00:00,71.51837037037036
2011-01-23 17:00:00,88.96185185185185
2011-01-23 18:00:00,75.02428571428571
2011-01-23 19:00:00,50.1924074074074
2011-01-23 20:00:00,31.36
2011-01-23 21:00:00,31.14666666666667
2011-01-23 22:00:00,26.454444444444444
2011-01-23 23:00:00,21.997777777777777
2011-01-24 00:00:00,17.83277777777778
2011-01-24 01:00:00,7.62358002645502
2011-01-24 03:00:00,4.530615523795091
2011-01-24 04:00:00,3.711387235903963
2011-01-24 05:00:00,6.876076569338049
2011-01-24 06:00:00,33.530935311420606
2011-01-24 07:00:00,100.08203703703703
2011-01-24 08:00:00,180.59472927689595
2011-01-24 09:00:00,126.10666666666667
2011-01-24 10:00:00,28.645399470899473
2011-01-24 11:00:00,46.614417989418
2011-01-24 12:00:00,41.42805555555555
2011-01-24 13:00:00,61.78499470899471
2011-01-24 14:00:00,58.702363834422655
2011-01-24 15:00:00,59.63168847510515
2011-01-24 16:00:00,64.66613850963851
2011-01-24 17:00:00,147.62009523809525
2011-01-24 18:00:00,143.96406481481483
2011-01-24 19:00:00,93.66481481481479
2011-01-24 20:00:00,64.81825661375662
2011-01-24 21:00:00,44.93721885521886
2011-01-24 22:00:00,27.065409041394336
2011-01-24 23:00:00,25.582751152986443
2011-01-25 00:00:00,11.665519768486877
2011-01-25 01:00:00,4.9393271472440725
2011-01-25 02:00:00,2.4153906452968528
2011-01-25 04:00:00,2.4735245701176822
2011-01-25 05:00:00,6.2564026896592715
2011-01-25 06:00:00,40.64067033599929
2011-01-25 07:00:00,113.38314814814817
2011-01-25 08:00:00,263.64355555555557
2011-01-25 09:00:00,147.04264814814815
2011-01-25 10:00:00,73.70554232804233
2011-01-25 11:00:00,96.53255555555555
2011-01-25 12:00:00,128.96118518518514
2011-01-25 13:00:00,91.3660925925926
2011-01-25 14:00:00,109.83288680545486
2011-01-25 15:00:00,120.63147040273726
2011-01-25 16:00:00,199.29096296296296
2011-01-25 17:00:00,346.1333333333333
2011-01-25 18:00:00,286.77725925925927
2011-01-25 19:00:00,181.04848148148147
2011-01-25 20:00:00,82.12983333333334
2011-01-25 21:00:00,57.72227957702391
2011-01-25 22:00:00,41.3374629656406
2011-01-25 23:00:00,25.425413219496555
2011-01-26 00:00:00,13.784487849788286
2011-01-26 01:00:00,11.89066510804011
2011-01-26 02:00:00,2.8775826749089375
2011-01-26 05:00:00,6.652700336700336
2011-01-26 06:00:00,52.474283148949816
2011-01-26 07:00:00,127.00666666666666
2011-01-26 08:00:00,228.59457407407407
2011-01-26 09:00:00,131.13975925925925
2011-01-26 10:00:00,62.032481481481476
2011-01-26 11:00:00,51.759296296296284
2011-01-26 12:00:00,51.247555555555536
2011-01-26 13:00:00,50.23930687830688
2011-01-26 14:00:00,47.086726631393304
2011-01-26 15:00:00,42.36546560846561
2011-01-26 16:00:00,58.71301851851852
2011-01-26 17:00:00,140.10193915343916
2011-01-27 16:00:00,71.57164947089946
2011-01-27 17:00:00,164.55694973544973
2011-01-27 18:00:00,145.36133994708993
2011-01-27 19:00:00,111.49044444444444
2011-01-27 20:00:00,75.15594444444446
2011-01-27 21:00:00,53.51423867239477
2011-01-27 22:00:00,46.440024014159995
2011-01-27 23:00:00,45.10349664224666
2011-01-28 00:00:00,16.794323652057916
2011-01-28 01:00:00,6.723620454245711
2011-01-28 02:00:00,2.133411002953002
2011-01-28 03:00:00,1.6874028495178697
2011-01-28 05:00:00,13.741468855218853
2011-01-28 06:00:00,54.45017240256019
2011-01-28 07:00:00,128.11148148148152
2011-01-28 08:00:00,316.9499814814815
2011-01-28 09:00:00,149.5105925925926
2011-01-28 10:00:00,44.34468771043771
2011-01-28 11:00:00,49.446203703703716
2011-01-28 12:00:00,42.91116666666664
2011-01-28 13:00:00,45.00425925925926
2011-01-28 14:00:00,45.564689613219024
2011-01-28 15:00:00,41.65486077811077
2011-01-28 16:00:00,70.08662406436966
2011-01-28 17:00:00,165.2532619047619
2011-01-28 18:00:00,163.35822222222222
2011-01-28 19:00:00,103.5988888888889
2011-01-28 20:00:00,84.88472222222221
2011-01-28 21:00:00,58.78484561592329
2011-01-28 22:00:00,46.735578926839885
2011-01-28 23:00:00,36.51809829157907
2011-01-29 00:00:00,51.04378550831544
2011-01-29 01:00:00,40.34278125961105
2011-01-29 02:00:00,33.0919343171778
2011-01-29 03:00:00,16.181409416201085
2011-01-29 04:00:00,4.661110590362415
2011-01-29 06:00:00,7.466878432464603
2011-01-29 07:00:00,19.683333333333334
2011-01-29 08:00:00,23.54592592592593
2011-01-29 09:00:00,78.75238095238092
2011-01-29 10:00:00,60.94362433862434
2011-01-29 11:00:00,79.43658730158731
2011-01-29 12:00:00,90.34311111111111
2011-01-29 13:00:00,87.9026111111111
2011-01-29 14:00:00,56.18394444444444
2011-01-29 15:00:00,54.13342089912099
2011-01-29 16:00:00,79.40430423280421
2011-01-29 17:00:00,111.84777777777778
2011-01-29 18:00:00,114.01729629629628
2011-01-29 19:00:00,99.99333333333334
2011-01-29 20:00:00,77.06183333333333
2011-01-29 21:00:00,62.784237373737376
2011-01-29 22:00:00,53.12311375661375
2011-01-29 23:00:00,36.16321051787718
2011-01-30 00:00:00,41.57583319458319
2011-01-30 01:00:00,34.0321069023569
2011-01-30 02:00:00,24.268017155683825
2011-01-30 03:00:00,12.3086648027898
2011-01-30 04:00:00,6.784327278181074
2011-01-30 05:00:00,4.974907781555693
2011-01-30 07:00:00,8.563796296296298
2011-01-30 08:00:00,28.35324074074074
2011-01-30 09:00:00,49.19219576719575
2011-01-30 10:00:00,61.30251587301587
2011-01-30 11:00:00,76.13585185185185
2011-01-30 12:00:00,185.63690392580313
2011-01-30 13:00:00,174.80083524919056
2011-01-30 14:00:00,143.12057723959734
2011-01-30 15:00:00,158.69082781618127
2011-01-30 16:00:00,167.77936091069427
2011-01-30 17:00:00,142.73777777777778
2011-01-30 18:00:00,137.005
2011-01-30 19:00:00,131.0861111111111
2011-01-30 20:00:00,102.27883333333332
2011-01-30 21:00:00,69.47208994708996
2011-01-30 22:00:00,42.153600048100046
2011-01-30 23:00:00,28.571646424563085
2011-01-31 00:00:00,22.50254581529581
2011-01-31 01:00:00,5.791861051131562
2011-01-31 02:00:00,2.752034009271026
2011-01-31 03:00:00,2.770015472860286
2011-01-31 04:00:00,1.5476185520701387
2011-01-31 05:00:00,5.3242290517611295
2011-01-31 06:00:00,41.98387028663344
2011-01-31 07:00:00,110.52740740740741
2011-01-31 08:00:00,198.86574074074068
2011-01-31 09:00:00,104.52009788359787
2011-01-31 10:00:00,42.34932275132275
2011-01-31 11:00:00,50.76972783697783
2011-01-31 12:00:00,63.99972242817096
2011-01-31 13:00:00,58.789019503644504
2011-01-31 14:00:00,56.03290670712731
2011-01-31 15:00:00,46.44188254954921
2011-01-31 16:00:00,67.77558669108669
2011-01-31 17:00:00,154.9250555555556
2011-01-31 18:00:00,147.15731481481478
2011-01-31 19:00:00,165.48823006882787
2011-01-31 20:00:00,61.085499999999996
2011-01-31 21:00:00,34.00252316664817
2011-01-31 22:00:00,36.70091599431796
2011-01-31 23:00:00,25.582751152986443
2011-02-20 00:00:00,98.69696296296294
2011-02-20 01:00:00,66.91087830687829
2011-02-20 02:00:00,72.34059259259259
2011-02-20 03:00:00,18.611979582146247
2011-02-20 04:00:00,12.186291486291486
2011-02-20 06:00:00,22.326777693878576
2011-02-20 07:00:00,23.837870370370368
2011-02-20 08:00:00,21.797407407407405
2011-02-20 09:00:00,57.622962962962966
2011-02-20 10:00:00,127.69825925925926
2011-02-20 11:00:00,155.16760185185186
2011-02-20 12:00:00,203.69845149911816
2011-02-20 13:00:00,180.8588668430335
2011-02-20 14:00:00,170.73479629629628
2011-02-20 15:00:00,154.2792037037037
2011-02-20 16:00:00,157.5455462962963
2011-02-20 17:00:00,159.36666666666667
2011-02-20 18:00:00,116.74333333333334
2011-02-20 19:00:00,93.10448785690451
2011-02-20 20:00:00,76.40062353695686
2011-02-20 21:00:00,83.3766062240229
2011-02-20 22:00:00,94.68495522687189
2011-02-20 23:00:00,65.88018518518518
2011-02-21 00:00:00,84.73648148148149
2011-02-21 01:00:00,75.69611111111111
2011-02-21 02:00:00,67.65166666666667
2011-02-21 03:00:00,72.16748366013073
2011-02-21 04:00:00,64.75201673598733
2011-02-21 05:00:00,65.31648148148149
2011-02-21 06:00:00,67.38944444444445
2011-02-21 07:00:00,93.55666666666667
2011-02-21 08:00:00,247.63666666666666
2011-02-21 09:00:00,150.44027825261156
2011-02-21 10:00:00,184.86856922366528
2011-02-21 11:00:00,218.31835965857442
2011-02-21 12:00:00,158.39229927179346
2011-02-21 13:00:00,159.50560239651415
2011-02-21 14:00:00,151.6985165343916
2011-02-21 15:00:00,104.20517345000678
2011-02-21 16:00:00,94.48120370370371
2011-02-21 17:00:00,140.60555555555555
2011-02-21 18:00:00,125.24888888888889
2011-02-21 19:00:00,102.31888888888889
2011-02-21 20:00:00,75.52518518518518
2011-02-21 21:00:00,43.00544444444444
2011-02-21 22:00:00,56.732447089947094
2011-02-21 23:00:00,37.51793011122578
2011-02-22 06:00:00,41.373271604938274
2011-02-22 07:00:00,128.6209259259259
2011-02-22 08:00:00,291.9131111111111
2011-02-22 09:00:00,134.78214814814814
2011-02-22 10:00:00,44.94505291005289
2011-02-22 11:00:00,62.479617607700945
2011-02-22 12:00:00,73.28931955018476
2011-02-22 13:00:00,74.24615945165947
2011-02-22 14:00:00,54.77903085054686
2011-02-22 15:00:00,60.62261061300185
2011-02-22 16:00:00,69.546512006512
2011-02-22 17:00:00,159.55989417989414
2011-02-22 18:00:00,148.67845502645505
2011-02-22 19:00:00,96.39475925925926
2011-02-22 20:00:00,74.56285236586218
2011-02-22 21:00:00,53.17975013612025
2011-02-22 22:00:00,57.04415981549315
2011-02-22 23:00:00,39.510047822547826
2011-02-23 00:00:00,12.770198099415206
2011-02-23 01:00:00,8.76673908344741
2011-02-23 02:00:00,5.68206584468577
2011-02-23 03:00:00,3.9372007898060093
2011-02-23 05:00:00,5.254346999927324
2011-02-23 06:00:00,30.29140180172043
2011-02-23 07:00:00,79.16868518518517
2011-02-23 08:00:00,185.24588359788373
2011-02-23 09:00:00,134.12303174603176
2011-02-23 10:00:00,60.4178039429706
2011-02-23 11:00:00,61.80262962962965
2011-02-23 12:00:00,86.48898148148149
2011-02-23 13:00:00,104.61280776014108
2011-02-23 14:00:00,92.52077408085742
2011-02-23 15:00:00,91.2937984392826
2011-02-23 16:00:00,111.95362962962963
2011-02-23 17:00:00,228.22222222222223
2011-02-23 18:00:00,226.15469841269842
2011-02-23 19:00:00,150.03148148148148
2011-02-23 20:00:00,80.9847962962963
2011-02-23 21:00:00,63.07959672118007
2011-02-23 22:00:00,41.11579727833894
2011-02-23 23:00:00,25.289182210097206
2011-02-24 00:00:00,13.260875400253763
2011-02-24 01:00:00,5.60119570721622
2011-02-24 02:00:00,2.7083080228460035
2011-02-24 03:00:00,2.0115565564210955
2011-02-24 05:00:00,5.920474642590051
2011-02-24 06:00:00,45.430676330734585
2011-02-24 07:00:00,101.37925925925926
2011-02-24 08:00:00,311.4609074074074
2011-02-24 09:00:00,175.08010185185185
2011-02-24 10:00:00,102.1354814814815
2011-02-24 11:00:00,102.48724572430896
2011-02-24 12:00:00,114.66186381032254
2011-02-24 13:00:00,135.41682674827862
2011-02-24 14:00:00,127.02000738231516
2011-02-24 15:00:00,108.01201355350997
2011-02-24 16:00:00,151.03993887496517
2011-02-24 17:00:00,255.09333333333333
2011-02-24 18:00:00,195.5174074074074
2011-02-24 19:00:00,58.571018518518514
2011-02-24 20:00:00,70.04327777777777
2011-02-24 21:00:00,100.31963380138382
2011-02-24 22:00:00,49.65481481481481
2011-02-24 23:00:00,39.06423280423281
2011-02-25 00:00:00,17.7142671957672
2011-02-25 01:00:00,6.200401234567901
2011-02-25 02:00:00,4.914427910052909
2011-02-25 03:00:00,2.8373302876848827
2011-02-25 05:00:00,11.843767195767196
2011-02-25 06:00:00,25.594259259259257
2011-02-25 07:00:00,67.40333333333334
2011-02-25 08:00:00,129.2788888888889
2011-02-25 09:00:00,52.63725925925927
2011-02-25 10:00:00,42.52807936507937
2011-02-25 11:00:00,100.56668227337008
2011-02-25 12:00:00,156.76700007804817
2011-02-25 13:00:00,128.42271850404842
2011-02-25 14:00:00,139.28043140285348
2011-02-25 15:00:00,156.62753561935142
2011-02-25 16:00:00,176.64615813266968
2011-02-25 17:00:00,346.44
2011-02-25 18:00:00,247.8907288359788
2011-02-25 19:00:00,146.46346177667894
2011-02-25 20:00:00,139.05804994140138
2011-02-25 21:00:00,94.91097468441244
2011-02-25 22:00:00,52.38711231361232
2011-02-25 23:00:00,42.177251748101334
2011-02-26 00:00:00,57.085583947692825
2011-02-26 01:00:00,38.33394060843216
2011-02-26 02:00:00,37.496624472701285
2011-02-26 03:00:00,16.760945631528966
2011-02-26 04:00:00,4.581600782432509
2011-02-26 05:00:00,5.024362302821688
2011-02-26 06:00:00,7.856476161745259
2011-02-26 07:00:00,20.563243386243396
2011-02-26 08:00:00,25.04805555555556
2011-02-26 09:00:00,109.80849074074074
2011-02-26 10:00:00,135.19218592591872
2011-02-26 11:00:00,142.41958787365402
2011-02-26 12:00:00,221.6607549991936
2011-02-26 13:00:00,197.94620546737212
2011-02-26 14:00:00,193.78061507844842
2011-02-26 15:00:00,201.64530482172148
2011-02-26 16:00:00,241.1697037359881
2011-02-26 17:00:00,239.65333333333334
2011-02-26 18:00:00,182.1840740740741
2011-02-26 19:00:00,124.69797524862445
2011-02-26 20:00:00,95.5632930074228
2011-02-26 21:00:00,84.00456565656566
2011-02-26 22:00:00,68.90018518518518
2011-02-26 23:00:00,79.29
2011-02-27 00:00:00,51.205962522045866
2011-02-27 01:00:00,84.5236326123042
2011-02-27 02:00:00,43.06437566137567
2011-02-27 03:00:00,19.279557279140615
2011-02-27 04:00:00,6.056767386156267
2011-02-27 06:00:00,12.594931216931219
2011-02-27 07:00:00,20.997149470899462
2011-02-27 08:00:00,65.75398148148149
2011-02-27 09:00:00,128.35103703703703
2011-02-27 10:00:00,123.56688819007687
2011-02-27 11:00:00,237.89832050746324
2011-02-27 12:00:00,305.4704594067942
2011-02-27 13:00:00,278.77788458809437
2011-02-27 14:00:00,296.71087760287014
2011-02-27 15:00:00,296.0619263847385
2011-02-27 16:00:00,250.9333734989831
2011-02-27 17:00:00,199.45333333333335
2011-02-27 18:00:00,183.435
2011-02-27 19:00:00,147.4449397969398
2011-02-27 20:00:00,91.49758509700175
2011-02-27 21:00:00,96.57590486422285
2011-02-27 22:00:00,108.38949270482605
2011-02-27 23:00:00,81.16880555555556
2011-02-28 00:00:00,28.329907407407404
2011-02-28 01:00:00,10.558204264870929
2011-02-28 03:00:00,2.0073571829405163
2011-02-28 05:00:00,13.063193121693121
2011-02-28 06:00:00,52.41325
2011-02-28 07:00:00,233.6742222222222
2011-02-28 08:00:00,357.55552910052904
2011-02-28 09:00:00,185.88061759754405
2011-02-28 10:00:00,118.23575587865292
2011-02-28 11:00:00,133.28622606624594
2011-02-28 12:00:00,161.2987299201184
2011-02-28 13:00:00,62.882559082892406
2011-02-28 14:00:00,30.569305555555555
2011-02-28 15:00:00,28.58050793650794
2011-02-28 16:00:00,38.89486111111111
2011-02-28 17:00:00,132.79185185185185
2011-02-28 18:00:00,161.66268518518518
2011-02-28 19:00:00,109.12157407407406
2011-02-28 20:00:00,97.37062962962963
2011-02-28 21:00:00,118.22854900978507
2011-02-28 22:00:00,27.759074074074075
2011-02-28 23:00:00,42.826092592592595
2011-03-20 00:00:00,72.28211243386242
2011-03-20 01:00:00,54.6220121082621
2011-03-20 02:00:00,41.858688034188035
2011-03-20 03:00:00,22.751281746031747
2011-03-20 04:00:00,5.229682087973755
2011-03-20 05:00:00,4.300211890710501
2011-03-20 06:00:00,13.837816103499023
2011-03-20 07:00:00,24.665870370370374
2011-03-20 08:00:00,80.22046296296297
2011-03-20 09:00:00,135.9312962690901
2011-03-20 10:00:00,174.56497053292387
2011-03-20 11:00:00,153.5751649279633
2011-03-20 12:00:00,284.01814357653393
2011-03-20 13:00:00,248.11049214365872
2011-03-20 14:00:00,196.90835185185182
2011-03-20 15:00:00,242.81587598204263
2011-03-20 16:00:00,248.0604377104377
2011-03-20 17:00:00,222.9120634920635
2011-03-20 18:00:00,166.8835185185185
2011-03-20 19:00:00,92.79044508794509
2011-03-20 20:00:00,96.11705351130352
2011-03-20 21:00:00,86.91626230867898
2011-03-20 22:00:00,86.03363135629803
2011-03-20 23:00:00,83.2067380952381
2011-03-21 00:00:00,31.765470899470902
2011-03-21 01:00:00,18.645004850088185
2011-03-21 02:00:00,7.771210215710218
2011-03-21 03:00:00,3.191888733478065
2011-03-21 05:00:00,21.169797859547867
2011-03-21 06:00:00,58.528161375661355
2011-03-21 07:00:00,181.65198148148144
2011-03-21 08:00:00,341.9425502645502
2011-03-21 09:00:00,162.7396209150327
2011-03-21 10:00:00,83.2548440969176
2011-03-21 11:00:00,135.42345870369937
2011-03-21 12:00:00,129.1859665274497
2011-03-21 13:00:00,155.38415501705566
2011-03-21 14:00:00,139.62650221732218
2011-03-21 15:00:00,170.3891118818691
2011-03-21 16:00:00,276.4770548433048
2011-03-21 17:00:00,390.0483333333333
2011-03-21 18:00:00,438.86944444444447
2011-03-21 19:00:00,337.0303941798942
2011-03-21 20:00:00,268.9270845959596
2011-03-21 21:00:00,130.5093492063492
2011-03-21 22:00:00,121.68564021164019
2011-03-21 23:00:00,73.08075513067179
2011-03-22 00:00:00,55.226962962962965
2011-03-22 01:00:00,9.035539682539682
2011-03-22 02:00:00,8.996285694812004
2011-03-22 03:00:00,7.977837744034621
2011-03-22 04:00:00,6.010831718314
2011-03-22 05:00:00,22.641598124098124
2011-03-22 06:00:00,83.42508761170605
2011-03-22 07:00:00,195.01450396825393
2011-03-22 08:00:00,339.6767592592593
2011-03-22 09:00:00,184.8980878226712
2011-03-22 10:00:00,116.91524232608954
2011-03-22 11:00:00,128.88651475609717
2011-03-22 12:00:00,153.85872175995348
2011-03-22 13:00:00,138.91199776955423
2011-03-22 14:00:00,137.0216737572407
2011-03-22 15:00:00,150.1042746451086
2011-03-22 16:00:00,217.4106111111111
2011-03-22 17:00:00,384.342373015873
2011-03-22 18:00:00,332.1899854497355
2011-03-22 19:00:00,189.3134417989418
2011-03-22 20:00:00,138.7633151755652
2011-03-22 21:00:00,111.99386920024419
2011-03-22 22:00:00,89.77539652014653
2011-03-22 23:00:00,75.4968425925926
2011-03-23 00:00:00,35.340944444444446
2011-03-23 01:00:00,21.066858024691356
2011-03-23 02:00:00,10.489338658255326
2011-03-23 03:00:00,3.312206846250431
2011-03-23 05:00:00,14.458839506172838
2011-03-23 06:00:00,59.5252261904762
2011-03-23 07:00:00,233.21477777777775
2011-03-23 08:00:00,348.1944021164021
2011-03-23 09:00:00,154.16906006847182
2011-03-23 10:00:00,72.73168252509154
2011-03-23 11:00:00,94.69491145720579
2011-03-23 12:00:00,104.41832619849285
2011-03-23 13:00:00,54.154666666666664
2011-03-23 14:00:00,95.3477272767205
2011-03-23 15:00:00,89.8651896797286
2011-03-23 16:00:00,172.3092344189942
2011-03-23 17:00:00,397.9660185185185
2011-03-23 18:00:00,187.8145634920635
2011-03-23 19:00:00,134.46578218694884
2011-03-23 20:00:00,95.28530158730157
2011-03-23 21:00:00,43.17166666666667
2011-03-23 22:00:00,49.11738888888888
2011-03-23 23:00:00,28.615185185185187
2011-03-24 00:00:00,19.482859788359793
2011-03-24 01:00:00,6.740324514991182
2011-03-24 02:00:00,5.859902998236332
2011-03-24 03:00:00,3.423678950410835
2011-03-24 04:00:00,2.52468138651472
2011-03-24 05:00:00,12.389808201058202
2011-03-24 06:00:00,80.76741798941799
2011-03-24 07:00:00,98.3935185185185
2011-03-24 08:00:00,153.55305555555555
2011-03-24 09:00:00,168.69203703703704
2011-03-24 10:00:00,75.7388888888889
2011-03-24 11:00:00,65.77135421876599
2011-03-24 12:00:00,104.44331858886588
2011-03-24 13:00:00,96.24756744438807
2011-03-24 14:00:00,105.39362120637519
2011-03-24 15:00:00,78.03340802481988
2011-03-24 16:00:00,108.6077999816088
2011-03-24 17:00:00,283.85437037037036
2011-03-24 18:00:00,282.69388888888886
2011-03-24 19:00:00,151.9118185018251
2011-03-24 20:00:00,112.52243087773296
2011-03-24 21:00:00,80.53234920634921
2011-03-24 22:00:00,84.84320238095238
2011-03-24 23:00:00,33.735364200978324
2011-03-25 00:00:00,21.663738498007195
2011-03-25 01:00:00,7.296289528052113
2011-03-25 02:00:00,2.9330449526385154
2011-03-25 03:00:00,2.380337734656752
2011-03-25 04:00:00,2.328604595150735
2011-03-25 05:00:00,8.497828651286987
2011-03-25 06:00:00,41.98127761960167
2011-03-25 07:00:00,108.92055555555554
2011-03-25 08:00:00,344.4647407407408
2011-03-25 09:00:00,149.98243783068796
2011-03-25 10:00:00,95.02475402146811
2011-03-25 11:00:00,107.40750126435395
2011-03-25 12:00:00,115.21183732077802
2011-03-25 13:00:00,81.17228563897153
2011-03-25 14:00:00,114.59239143440293
2011-03-25 15:00:00,90.72299274481607
2011-03-25 16:00:00,128.03667796092796
2011-03-25 17:00:00,306.81288888888884
2011-03-25 18:00:00,294.90120370370363
2011-03-25 19:00:00,153.34444444444443
2011-03-25 20:00:00,101.9041542809043
2011-03-25 21:00:00,83.2689155844156
2011-03-25 22:00:00,62.35798148148148
2011-03-25 23:00:00,47.058925925925934
2011-03-26 00:00:00,96.54288888888887
2011-03-26 01:00:00,83.60842592592594
2011-03-26 02:00:00,32.73073565722586
2011-03-26 03:00:00,13.813386989553656
2011-03-26 04:00:00,12.186291486291486
2011-03-26 05:00:00,5.170271077143627
2011-03-26 06:00:00,7.9679305903648
2011-03-26 07:00:00,21.618465608465605
2011-03-26 08:00:00,33.87388888888889
2011-03-26 09:00:00,76.22933333333334
2011-03-26 10:00:00,122.1312222222222
2011-03-26 11:00:00,130.84265740740742
2011-03-26 12:00:00,192.83220546737212
2011-03-26 13:00:00,228.93302028218696
2011-03-26 14:00:00,172.1778791887125
2011-03-26 15:00:00,181.3628086419753
2011-03-26 16:00:00,123.61771075837744
2011-03-26 17:00:00,136.7722222222222
2011-03-26 18:00:00,97.72814814814816
2011-03-26 19:00:00,103.62174004192872
2011-03-26 20:00:00,93.90279461279461
2011-03-26 21:00:00,65.23500000000001
2011-03-26 22:00:00,64.43663247863248
2011-03-26 23:00:00,54.939666666666675
2011-03-27 00:00:00,85.90224074074072
2011-03-27 01:00:00,29.109442017858672
2011-03-27 02:00:00,34.64807530015373
2011-03-27 03:00:00,10.439240780824113
2011-03-27 04:00:00,4.289486519449746
2011-03-27 06:00:00,6.084138888888889
2011-03-27 07:00:00,7.342574074074075
2011-03-27 08:00:00,29.38481481481482
2011-03-27 09:00:00,59.55740740740741
2011-03-27 10:00:00,93.20653703703705
2011-03-27 11:00:00,120.78022222222222
2011-03-27 12:00:00,170.3314074074074
2011-03-27 13:00:00,156.12023456790126
2011-03-27 14:00:00,199.73358783130294
2011-03-27 15:00:00,238.12048533595038
2011-03-27 16:00:00,185.66949559082892
2011-03-27 17:00:00,140.1
2011-03-27 18:00:00,107.30166666666666
2011-03-27 19:00:00,118.69916666666667
2011-03-27 20:00:00,77.09353535353536
2011-03-27 21:00:00,79.74111111111111
2011-03-27 22:00:00,83.10185185185185
2011-03-27 23:00:00,43.974054635179634
2011-03-28 00:00:00,13.260875400253763
2011-03-28 01:00:00,10.221087602212606
2011-03-28 02:00:00,9.70905895955896
2011-03-28 03:00:00,7.178785032868365
2011-03-28 05:00:00,20.113851851851848
2011-03-28 06:00:00,37.136574074074076
2011-03-28 07:00:00,107.01007936507935
2011-03-28 08:00:00,222.64888888888888
2011-03-28 09:00:00,116.1176798941799
2011-03-28 10:00:00,60.117915343915335
2011-03-28 11:00:00,62.77777777777778
2011-03-28 12:00:00,80.67666666666666
2011-03-28 13:00:00,108.08306701940035
2011-03-28 14:00:00,80.59299867724866
2011-03-28 15:00:00,82.60833597883598
2011-03-28 16:00:00,110.42474074074073
2011-03-28 17:00:00,226.0677777777778
2011-03-28 18:00:00,225.8935873015873
